Key,Translation,Version,Comment (context for translators)
<Gamepad>,Controle,,
<Keyboard>,Teclado,,
<Mouse>,Mouse,,
abandon,Abandonar,,
abort,Abortar,,
aborting.expedition.died,Abortando Expedição. O tripulante {0} faleceu antes de embarcar.,,
aborting.expedition.target.too.far,Abortando Expedição. A Nave-Mãe está muito distante de {0}.,,
about,Detalhes,,
about.mods,Gerenciar Mods,,
about.wallet,Adquirindo Créditos,,
about.wallet.desc,"Créditos podem ser adquiridos através de um Minerador de Créditos instalado em um Computador de Bordo, negociando mercadorias ou no Mercado de Ações.",2022-03-19,
achievement.AsimovOverride,IA Emancipada,,
achievement.AsimovOverride.desc,O Protocolo V0M1S4 foi instalado e removeu as limitações do Protocolo Asimov,,
achievement.Breached,Sobre ataque.,,
achievement.Breached.desc,Sofrer uma invasão por uma ou mais Cápsulas de Invasão.,,
achievement.CPUDestroyed,Computador Crashou,,
achievement.CPUDestroyed.desc,Um Computador de Bordo foi destruído.,,
achievement.CatRidingCleaningBot,O Grande Gatuno,,
achievement.CatRidingCleaningBot.desc,Ter um gato pegando carona em um Limpa-Piso.,,
achievement.CloneHuman,Seu nome será ...,,
achievement.CloneHuman.desc,Cultivou um Ser biológico.,,
achievement.Colonize,Nosso Novo Cantinho,,
achievement.Colonize.desc,Estabeleceu uma colônia em um planeta habitável.,,
achievement.CrawlerAttach,Sai Grudento,,
achievement.CrawlerAttach.desc,Um Colonista foi agarrado por uma Criatura Alienígena.,,
achievement.CrawlerUber,Quem deu carona?!,,
achievement.CrawlerUber.desc,Uma criatura se infiltrou na Nave Auxiliar.,,
achievement.Crypto,Cara das Moedas Virtuais,,
achievement.Crypto.desc,Instalar um Minerador de Créditos em um Computador de Bordo.,,
achievement.DiscoverEgg,Não Cabe na Geladeira,,
achievement.DiscoverEgg.desc,Encontrou um Ovo desconhecido na Nave.,,
achievement.DiscoverTerraformable,Uma Esperança no Horizonte,,
achievement.DiscoverTerraformable.desc,Um planeta capaz de ser terraformado foi identificado.,,
achievement.Elysium,Utopia Mental,,
achievement.Elysium.desc,Ativar um Paraíso de Elísio na Nave-Mãe.,,
achievement.FirstContact,Olá Vizinho,,
achievement.FirstContact.desc,Entrar em contanto com outra Facção.,,
achievement.FirstCup,O Elixir Negro,,
achievement.FirstCup.desc,Café está disponível na cantina.,,
achievement.HatchCrawlers,Não eram só gases!,,
achievement.HatchCrawlers.desc,Colonista era hospedeiro de Criaturas.,,
achievement.Money5,Saindo do vermelho,,
achievement.Money5.desc,Acumulou mais de 100.000 Créditos.,,
achievement.Money6,O Primeiro Milhão ninguém esquece,,
achievement.Money6.desc,Acumulou mais de 1.000.000 de Créditos.,,
achievement.Money7,Sabia que esse dia chegaria,,
achievement.Money7.desc,Acumulou mais de 10.000.000 de Créditos.,,
achievement.Money8,Já posso me aposentar,,
achievement.Money8.desc,Acumulou mais de 100.000.000 de Créditos.,,
achievement.Money9,Rei do camarote,,
achievement.Money9.desc,Acumulou mais de 1.000.000.000 de Créditos.,,
achievement.OnePiece,Novo em folha,,
achievement.OnePiece.desc,A nave se tornou uma única seção.,,
achievement.StasisDestroyed,O legado perdido,,
achievement.StasisDestroyed.desc,As Câmaras de Hipersono foram destruídas.,,
achievement.StockMarketLoss,Ver o mundo arder,,
achievement.StockMarketLoss.desc,Ter um prejuízo acima de 100k ao vender uma única ação. Só pela zoeira.,,
achievement.TerraformAtmosphere,Céu azul,,
achievement.TerraformAtmosphere.desc,A Atmosfera foi estabelecida no planeta.,,
achievement.TerraformBiosphere,Ecossistema,,
achievement.TerraformBiosphere.desc,A Biosfera foi estabelecida no planeta.,,
achievement.TerraformOceans,Água cristalina,,
achievement.TerraformOceans.desc,A hidrosfera foi estabelecida no planeta.,,
achievement.TerraformTerrain,Pangeia,,
achievement.TerraformTerrain.desc,A massa Continental foi estabelecida no.,,
achievement.VoidRipper,Conheço um atalho,,
achievement.VoidRipper.desc,Até um buraco negro pode ser usado para viajar.,,
achievement.WeaponizedCleaningBot,LP-0001,,
achievement.WeaponizedCleaningBot.desc,0 primeiro Limpa-Piso de combate surgiu.,,
achievement.Winch,Reboque,,
achievement.Winch.desc,Usar o Gancho e Engate para unir as seções da Nave.,,
achievement.date,Adquirido em: {0},,
achievement.unlocked,Coleção: {0},,
achievements,Conquistas,,
achievements.disabled,Conquistas Desativadas,,
achievements.stat,Conquistas [{0}/{1}],,
act.AnimalEat,Comer,,
act.BotDock,Garagem,,
act.BreakdownDeconstruct,Demolindo objetos,,
act.BreakdownInsanity,Pirando,,
act.BreakdownRoamAround,Desorientado,,
act.BreakdownSpaceDiarrhea,Sofrendo de diarréia,,
act.BreakdownStartFire,Ateando fogo,,
act.BringResourcesAndConstruct,Construir,,
act.CatchTarget,Perseguindo individuo,,
act.Clean,Limpar,,
act.CleanDevice,Limpar objeto,,
act.CleanFloors,Limpar piso,,
act.CleanSolarPanel,Limpar painel solar,,
act.Construct,Construindo,,
act.CrawlerAttached,Agarrado,,
act.Deconstruct,Desconstruindo,,
act.Disassemble,Desmontando,,
act.Drink,Beber,,
act.Eat,Comer,,
act.EnterShuttle,Embarcar,,
act.FindBodyClothing,Vestir-se,,
act.FindHeadgear,Localizar chapéu,,
act.FindHumanPrey,Caçar,,
act.FindInstallableObject,Localizar Melhoria,,
act.Firefight,Apagar fogo,,
act.GatherRawMaterials,Coletar matéria-prima,,
act.GatherUnstoredRawMaterials,Coletar material,,
act.HarvestPlant,Colher plantas,,
act.HaulRawMaterials,Levar material,,
act.HaulToNutrientExtractor,Extrair nutrientes,,
act.HaulUnstoredItem,Guardar item,,
act.Heal,Curar-se,,
act.Install,Instalar,,
act.InstallUpgrade,Inserir Melhoria,,
act.MLTrain,Aprimorar,,
act.MoveNextToObject,Aproximar,,
act.MoveNextToPos,Mover,,
act.MoveObj,Realocar,,
act.MoveToOrNextToPos,Errante,,
act.MoveToPos,Ir ao local,,
act.MoveToSafety,Buscar segurança,,
act.MoveToWorkSpot,Indo operar,,
act.None,Ocioso,,
act.Noop,Indeciso,,
act.OperateDevice,Operando,,
act.Panic,Em pânico!,,
act.Pet,Dar carinho,,
act.PlaceUnconstructed,Planejar construção,,
act.Process,Processar,,
act.ProcessStoredMat,Processar material estocado,,
act.ProvideTempGrid,Conexão Improvisada,,
act.Recharge,Recarregando,,
act.RefillPetBowl,Encher Vasilha,,
act.Relocate,Realocar,,
act.Repair,Reparar,,
act.ReplaceTile,Trocar piso,,
act.RescueInSpace,Resgate no Espaço,,
act.Ride,Joy ride,,
act.Roam,Vagar,,
act.Sleep,Dormir,,
act.Socialize,Socializar,,
act.StartFire,Incendiar,,
act.StoreItem,Guardar Item,,
act.StoreMat,Armazenar Item,,
act.StoreRawMaterials,Estocar materiais,,
act.Uninstall,Remover,,
act.UseFoodConsumptionSpot,Comer sentado,,
act.UseJukebox,Ouvir musica,,
act.UseShower,Tomar banho,,
act.UseToilet,Usar banheiro,,
act.Vent,Desabafar,,
act.Wait,Aguardando,,
act.WaitForMaintenance,Fila manutenção,,
act.WaitForRecharge,Fila Recarrega,,
act.Workout,Malhar,,
act.researching,Pesquisar,,
action.extract_nutrients,Extraindo nutrientes,,
action.process,Processando,,
action.required,Decisão Necessária,,
action.store,Estocando,,
action.store.item,Armazenando,,
action.unavailable,Ação indisponível,,
actions.available,Ação disponível: {0},,
activate,Ativar,,
activate.siren,Ativar Sirene,,
active,Ativo,,
active.orders,Ordens Ativas,,
active.orders.info,"Ordens Ativas são os comandos gerados a partir do uso das ferramentas ou criados pelos sistemas automáticos do Computador de Bordo. O limite de Ordens Ativas é baseado na Memória disponível. Caso você tente ordenar além do limite, nada será adicionado a lista até que a conclusão das Ordens anteriores libere espaço para que novas ordens possam ser adicionadas.",,
ad.rej.cancelled,Ordem Cancelada,,
ad.rej.construction.site.obstructed,Local obstruído,,
ad.rej.could.not.reserve,Falhou em reservar,,
ad.rej.dock.not.available,Garagem indisponível,,
ad.rej.emergency.siren,Distraído pela Sirene,,
ad.rej.floor.not.constructed,Precisa piso integro,,
ad.rej.interrupted,Interrompido,,
ad.rej.lacking.bed,Cama indisponível,,
ad.rej.lacking.body.clothing,Roupas indisponível,,
ad.rej.lacking.drink,Bebida indisponível,,
ad.rej.lacking.edible,Comida indisponível,,
ad.rej.lacking.healer,Cápsula de Cura indisponível,,
ad.rej.lacking.mat,Material indisponível,,
ad.rej.lacking.shower,Ducha indisponível,,
ad.rej.lacking.skill,Nenhum Operário hábil suficiente,,
ad.rej.lacking.toilet,Banheiro indisponível,,
ad.rej.lacking.workout.equipment,Esteira indisponível,,
ad.rej.nav.fail.flying,"Ser aéreo sem caminho livre. Verifique se as Portas estão funcionando, destravadas ou se o Operário não está ilhado.",,
ad.rej.nav.fail.grounded,"Ser terrestre sem caminho livre. Verifique se as Portas estão funcionando, destravadas ou se o operário não está ilhado.",,
ad.rej.no.floor,Sem Piso Integro. Construa o Piso primeiro ou cancele a Ordem.,,
ad.rej.no.flying.worker,Ordem necessita Voo. Ninguém disponível,,
ad.rej.no.nutrient.extractor,Extratoras de nutrientes Cheias,,
ad.rej.no.priority,Operário tem prioridade 0 para esse serviço. O serviço será ignorado.,,
ad.rej.no.processor,Processadoras cheias,,
ad.rej.no.storage,Armazéns lotados,,
ad.rej.no.worker.can.level.up.enough,Nenhum operário capacitado,,
ad.rej.no.worker.with.skill,Não temos operários com as <nobr><b>Habilidades necessárias</b></nobr> para essa ordem. Operários ganham experiência ao executar esse tipo de serviço. Sintéticos podem treinar dentro da <b>Câmara de Aprimoramento Artificial</b> como outra opção.,2022-11-19,
ad.rej.no.workers,Nenhum operário,,
ad.rej.processable.not.available,Nenhum item para ser processado,,
ad.rej.processor.queue.full,Reserva interna cheia,,
ad.rej.taking.damage,Abandonando: Trauma físico,,
ad.rej.target.unavailable,Alvo indisponível,,
ad.rej.undefined,Desconhecido (defeito),,
ad.rej.unreachable,Local inalcançável,,
ad.rej.unreachable.item,Item inalcançável,,
ad.rej.unreachable.mat.flying,Item ilhado. Operário aéreo precisa de acesso livre.,,
ad.rej.unreachable.mat.grounded,Item ilhado. Operário terrestre precisa de caminho livre.,,
ad.rej.unsafe,Ambiente Hostil,,
ad.rej.unsafe.for.skilled,O ambiente hostil não permite o operário executar a Ordem. Só um humano pode executar essa Ordem.,,
ad.rej.urgent.need,Abandonando: Imprevisto,,
ad.rej.worker.offline,Sintético ficou inoperante,,
add,Adicionar,,
add.log.entry,Inserir registro,,
add.to.queue,Colocar na Fila,,
advanced,Avançado,,
advert.cancel,Cancelar: {0},,
advert.priority,Prioridade: {0},,
advert.priority.down,Diminuir Prioridade,,
advert.priority.up,Aumentar Prioridade,,
advert.reject.info,Ordem Rejeitada <i>[{0}]</i>: {1} - {2},,
advert.rejected,Rejeitado,,
advert.retry,Retentar,,
advert.task,Ordem <i>[{0}]</i>: {1},,
aesthetics,Estética,,
aesthetics.at,Estética: {0}: {1:0.0},,
after.settle,Uma Colônia humana foi assentada em {0}. Levou {1} dia(s) para achar e terraformar o planeta. Os Colonistas {2} decidiram continuar a bordo da Nave-Mãe.<br><br>Agora estamos livres para explorar o universo pelo tempo que quisermos.,,
age,Idade,,
airtightness.at,Vedação {0}: {1},,
all.time,Desde inicio,,
